
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
FR,FR-CVL,Centre-Val de Loire,Q13947,"Centre-Val-de-Loire;рэгіён Цэнтр;Цэнтр;Цэнтр — Даліна Луары;Цэнтр (рэгіён);Centre - Vall del Loira;Centru;Centru è Valle di a Loira;Centre;Střed-Údolí Loiry;Centre-Region;Zentrum-Loiretal;Centre and Val de Loire;Centre Region;Centre Val de Loire;Centre-Loire Valley;Région Centre;Region Centre;Region Centre-Val-de-Loire;Centre-Val de Loire;Región Centro;Valle de Loira;Centre - Val-de-Loire;Regio Sintre;Centro;सेंटर-लोयर घाटी;Val de Loire;Regione Centro;サントル地域圏;Centre (Frankrijk);Centre-Loiredal;Regio Centre;Chente-Vau dé Louère;Centro-Vale do Líger;Центр - Валь-де-Луар;Центр - Долина Луары;Центральная Долина Луары;Centre, Fraunce;Sentro;Vałe de ła Loira;Trung Bộ-Loa Cốc;Центр;Centrum;Центар;ሶንትር;سانتر;سانتر-فال دو لوار;وسط وادي اللوار",FRA.4_1,GADM
FR,FR-D,Burgundy,Q1173,Bourgogne;منطقة بورغندي;Бургундыя;Бургундыя (рэгіён);Búrgúndí;เบอร์กันดี;バーガンディ,FRC1,NUTS
FR,FR-G,Champagne-Ardenne,Q14103,شامباني أردين;شامبانيا أردين;شامبانين أندرين;شامپان - أردان;شامپان أردان;Шампань — Ардэны;Шампань-Ардэны;Champagne-Ardennes,FR21,NUTS
FR,FR-G,Champagne-Ardenne,Q14103,شامباني أردين;شامبانيا أردين;شامبانين أندرين;شامپان - أردان;شامپان أردان;Шампань — Ардэны;Шампань-Ардэны;Champagne-Ardennes,FRF2,NUTS
FR,FR-GES,Grand Est,Q18677983,ACAL;ألزاس-شامبان أردان-لورين;Alsace-Champagne-Ardenne-Lorraine;Grand-Est;Вялікі ўсходні рэгіён;Гранд Эст;рэгіён Гранд Эст;рэгіён Гранд-Эст;Эльзас-Шампань-Ардэны-Латарынгія;Grand Est;Velký východ;Elsass-Champagne-Ardennen-Lothringen;Αλσατία-Καμπανία-Αρδέννες-Λωρραίνη;FR-GES;Alsacia-Lorena-Champaña-Ardenas;آلزاس-شامپاین-آردن-لورن;région Grand Est;Alsacia-Champaña-Ardenas-Lorena;Elsass-Champagne-Ardenne-Lothringe;אלזס-שמפאן-ארדן-לורן;גראנד-אסט;Alsazia-Champagne-Ardenne-Lorena;Grande Est;알자스샹파뉴아르덴로렌;Alsatia Campania Arduenna et Lotharingia;Гран Ест;Elzas-Champagne-Ardenne-Lotharingen;Alsàcia-Champanha-Ardena-Lorena;Alsácia-Champanha-Ardenas-Lorena;Большой восточный регион;Эльзас-Шампань-Арденны-Лотарингия;Alsasko-Champagne-Ardenne-Lotrinsko;Алзас-Шампања-Ардени-Лорен;Гранд Ест;阿爾薩斯-香檳-阿登-洛林,FRF,NUTS
FR,FR-GES,Grand Est,Q18677983,ACAL;ألزاس-شامبان أردان-لورين;Alsace-Champagne-Ardenne-Lorraine;Grand-Est;Вялікі ўсходні рэгіён;Гранд Эст;рэгіён Гранд Эст;рэгіён Гранд-Эст;Эльзас-Шампань-Ардэны-Латарынгія;Grand Est;Velký východ;Elsass-Champagne-Ardennen-Lothringen;Αλσατία-Καμπανία-Αρδέννες-Λωρραίνη;FR-GES;Alsacia-Lorena-Champaña-Ardenas;آلزاس-شامپاین-آردن-لورن;région Grand Est;Alsacia-Champaña-Ardenas-Lorena;Elsass-Champagne-Ardenne-Lothringe;אלזס-שמפאן-ארדן-לורן;גראנד-אסט;Alsazia-Champagne-Ardenne-Lorena;Grande Est;알자스샹파뉴아르덴로렌;Alsatia Campania Arduenna et Lotharingia;Гран Ест;Elzas-Champagne-Ardenne-Lotharingen;Alsàcia-Champanha-Ardena-Lorena;Alsácia-Champanha-Ardenas-Lorena;Большой восточный регион;Эльзас-Шампань-Арденны-Лотарингия;Alsasko-Champagne-Ardenne-Lotrinsko;Алзас-Шампања-Ардени-Лорен;Гранд Ест;阿爾薩斯-香檳-阿登-洛林,FRA.6_1,GADM
FR,FR-HDF,Hauts-de-France,Q18677767,Région Hauts-de-France;Hauts-de-France;Opper-Frankryk;Nord-Pas-de-Calais-Picardie;NPCP;Верхняя Францыя;Нор — Па-дэ-Кале — Пікардыя;рэгіён О-дэ-Франс;Horní Francie;Νορ-Πα-ντε-Καλαί-Πικαρντί;FR-HDF;Nord-Pas-de-Calais-Picardy;Upper France;Norte-Paso de Calais-Picardia;Norte-Paso de Calais-Picardía;Ylä-Ranska;Hauts de France;Région Nord-Pas-de-Calais-Picardie;Nord-Passo di Calais-Piccardia;노르파드칼레피카르디;Augšfrancija;О де Франс;Øvre-Frankrike;Kruin van Frankrijk;Opper-Frankrijk;Ĥâots-de-Fraunce;Alta França;Нор — Па-де-Кале́ — Пика́рдия;Nord-Pas-de-Calais-Pikardia;Hôts-d' France;北-加來-皮卡第,FRE,NUTS
FR,FR-HDF,Hauts-de-France,Q18677767,Région Hauts-de-France;Hauts-de-France;Opper-Frankryk;Nord-Pas-de-Calais-Picardie;NPCP;Верхняя Францыя;Нор — Па-дэ-Кале — Пікардыя;рэгіён О-дэ-Франс;Horní Francie;Νορ-Πα-ντε-Καλαί-Πικαρντί;FR-HDF;Nord-Pas-de-Calais-Picardy;Upper France;Norte-Paso de Calais-Picardia;Norte-Paso de Calais-Picardía;Ylä-Ranska;Hauts de France;Région Nord-Pas-de-Calais-Picardie;Nord-Passo di Calais-Piccardia;노르파드칼레피카르디;Augšfrancija;О де Франс;Øvre-Frankrike;Kruin van Frankrijk;Opper-Frankrijk;Ĥâots-de-Fraunce;Alta França;Нор — Па-де-Кале́ — Пика́рдия;Nord-Pas-de-Calais-Pikardia;Hôts-d' France;北-加來-皮卡第,FRA.7_1,GADM
FR,FR-I,Franche-Comté,Q60846019,,FRC2,NUTS
FR,FR-IDF,Île-de-France,Q13917,IDF;Ile de France;Île de France;Região de Île-de-France;Região de Ilha de França;Região de Paris;Região Parisiense;Région Île-de-France;Парижский регион;Ile-de-France;Isle o Fraunce;Paris Region;法蘭西島;Île-de-France;Région parisienne;جزيرة فرنسا;Іль-дэ-Франс;Іль дэ франс;Isula di Francia;Regione di Parighji;Regione di Parigi;Νήσος της Γαλλίας;FR-IDF;IdF;Island of France;Parisian Region;Region Ile-de-France;Pariza Regiono;Región de París;Eilân fan Frankryk;Isola di Francia;Region parisenca;idf,FR10,NUTS
FR,FR-IDF,Île-de-France,Q13917,IDF;Ile de France;Île de France;Região de Île-de-France;Região de Ilha de França;Região de Paris;Região Parisiense;Région Île-de-France;Парижский регион;Ile-de-France;Isle o Fraunce;Paris Region;法蘭西島;Île-de-France;Région parisienne;جزيرة فرنسا;Іль-дэ-Франс;Іль дэ франс;Isula di Francia;Regione di Parighji;Regione di Parigi;Νήσος της Γαλλίας;FR-IDF;IdF;Island of France;Parisian Region;Region Ile-de-France;Pariza Regiono;Región de París;Eilân fan Frankryk;Isola di Francia;Region parisenca;idf,FR1,NUTS
FR,FR-IDF,Île-de-France,Q13917,IDF;Ile de France;Île de France;Região de Île-de-France;Região de Ilha de França;Região de Paris;Região Parisiense;Région Île-de-France;Парижский регион;Ile-de-France;Isle o Fraunce;Paris Region;法蘭西島;Île-de-France;Région parisienne;جزيرة فرنسا;Іль-дэ-Франс;Іль дэ франс;Isula di Francia;Regione di Parighji;Regione di Parigi;Νήσος της Γαλλίας;FR-IDF;IdF;Island of France;Parisian Region;Region Ile-de-France;Pariza Regiono;Región de París;Eilân fan Frankryk;Isola di Francia;Region parisenca;idf,FRA.8_1,GADM
FR,FR-K,Languedoc-Roussillon,Q17005,Languedoc-Roussillon;Лангедок — Русільён;Лангедок-Русільён;Languedoc-Rosellon,FR81,NUTS
FR,FR-K,Languedoc-Roussillon,Q17005,Languedoc-Roussillon;Лангедок — Русільён;Лангедок-Русільён;Languedoc-Rosellon,FRJ1,NUTS
FR,FR-L,Limousin,Q1190,Лімузен;Лімузен (рэгіён);Lemosin;Limousin;Лимузен (регион),FRI2,NUTS
FR,FR-M,Lorraine,Q1137,Lorraine;Латарынгія;Латарынгія (рэгіён),FR41,NUTS
FR,FR-M,Lorraine,Q1137,Lorraine;Латарынгія;Латарынгія (рэгіён),FRF3,NUTS
FR,FR-MF,Saint-Martin,Q126125,Saint Martin (French part);St. Martin;St Martin;San Martin;Saint-Martin;MF;Collectivité de Saint-Martin;Saint Martin;سان مارتن الفرنسية;سان مارتن الفرنسيه;سان مارتين;Sen-Martin;Sveti Martin;Col·lectivitat de Saint-Martin;CollectivitéSaint Martin Ffrengig;CollectivitéSaint-Martin;Cymuned Saint-Martin Ffrengig;Άγιος Μαρτίνος Γαλλίας;Collectivity of Saint Martin;FR-MF;mf;Saint Martin (France);St. Martin (French part);Kolektivo Sankt-Marteno;Colectividad de San Martin;Colectividad de San Martín;Collectivite de Saint Martin;Collectivité de Saint Martin;Collectivite de Saint-Martin;Saint-Martini territoriaalühendus;سنت مارتين فرانسه;Saint-Martin (Antilles françaises);Saint-Martin (France);सेंट मार्टिन;सेंट मार्टिन (फ्रांस);सेंट मार्टिन का संघ;Collettività di Saint-Martin;생 마르탱;생마르텡;Collectivitas Sancti Martini;St Martin (Franséisch Antillen);Sàn Martìn;MAF;SMT;Kollettività ta’ Saint Martin;Frans-Sint-Maarten;Gemeenschap Sint-Maarten;Sint-Maarten (Franse Antillen);Sant Martin;Kolektividat di Sint Maarten;فرانسوي سينټ مارټين;Coletividade de São Martinho;Заморское сообщество Сен-Мартен;Saint Martin (francuska teritorija;francoski Sveti Martin;Koléktivitas Saint Martin;Сен-Мартен (Франція);Сен-Мартін;The Collectivity of Saint Martin;Saint Martin thuộc Pháp;法属圣马丁;聖馬丁集體,,
FR,FR-N,Midi-Pyrénées,Q16393,Mediodia-Pirineos;Midi-Pyrenees;Midi-Pyrénées;南比利牛斯大区;Мідзі-Пірэнеі;Поўдзень — Пірэнеі;Поўдзень-Пірэнеі;Middle Pyrenees,FRJ2,NUTS
FR,FR-N,Midi-Pyrénées,Q16393,Mediodia-Pirineos;Midi-Pyrenees;Midi-Pyrénées;南比利牛斯大区;Мідзі-Пірэнеі;Поўдзень — Пірэнеі;Поўдзень-Пірэнеі;Middle Pyrenees,FR62,NUTS
FR,FR-NAQ,Nouvelle-Aquitaine,Q18678082,"Région Nouvelle-Aquitaine;Nouvelle Aquitaine;ALPC;نوفال أكيتان;Aquitaine-Limousin-Poitou-Charentes;Nouvelle-Aquitaine;Akvitaniya-Limuzen-Puatu-Şaranta;Новая Аквітанія;Aquitània - Llemosí - Poitou-Charentes;Aquitania Limusinu è Poitou-Charentes;Aquitania, Limusinu è Poitou-Charentes;Neu-Aquitanien;Neuaquitanien;Ακουιτανία-Λιμουζέν-Πουατού-Σαράντ;New Aquitaine;Nòva Aquitània;Novéle-Aguiéne;Aquitania-Lemosin-Poitou-Charentes;Aquitania-Lemosín-Poitou-Charentes;Région Aquitaine-Limousin-Poitou-Charentes;אקיטן-לימוזן-פואטו-שראנט;נובל-אקיטן;Aquitania-Limosino-Poitou-Charentes;아키텐리무쟁푸아투샤랑트;Ny-Aquitaine;Aquitània Lemosin Peitau Charantas;Aquitània Lemosin Peitau e Charantas;Noua Aquitanie;Аквитания - Лимузен - Пуату - Шаранта;Аквитания — Лимузен — Пуату — Шаранта;Achitània-Limosinu-Poitou-Charentes;Yeni Akitanya;阿基坦-利木森-普瓦圖-夏朗特",FRI,NUTS
FR,FR-NAQ,Nouvelle-Aquitaine,Q18678082,"Région Nouvelle-Aquitaine;Nouvelle Aquitaine;ALPC;نوفال أكيتان;Aquitaine-Limousin-Poitou-Charentes;Nouvelle-Aquitaine;Akvitaniya-Limuzen-Puatu-Şaranta;Новая Аквітанія;Aquitània - Llemosí - Poitou-Charentes;Aquitania Limusinu è Poitou-Charentes;Aquitania, Limusinu è Poitou-Charentes;Neu-Aquitanien;Neuaquitanien;Ακουιτανία-Λιμουζέν-Πουατού-Σαράντ;New Aquitaine;Nòva Aquitània;Novéle-Aguiéne;Aquitania-Lemosin-Poitou-Charentes;Aquitania-Lemosín-Poitou-Charentes;Région Aquitaine-Limousin-Poitou-Charentes;אקיטן-לימוזן-פואטו-שראנט;נובל-אקיטן;Aquitania-Limosino-Poitou-Charentes;아키텐리무쟁푸아투샤랑트;Ny-Aquitaine;Aquitània Lemosin Peitau Charantas;Aquitània Lemosin Peitau e Charantas;Noua Aquitanie;Аквитания - Лимузен - Пуату - Шаранта;Аквитания — Лимузен — Пуату — Шаранта;Achitània-Limosinu-Poitou-Charentes;Yeni Akitanya;阿基坦-利木森-普瓦圖-夏朗特",FRA.10_1,GADM
FR,FR-NC,New Caledonia,Q33788,Musuq Kalidunya;Nouvelle-Calédonie;Nueva Caledonia;Kanaky;New Caledonie;Territory o New Caledon an Dependencies;Territory o New Caledonie an Dependencies;Kaledonia Anyar;Kaledonia Baru;New Caledonia;Nya Caledonien;நியு கலிடோனியா;நியு காலிடோனியா;หมู่เกาะนิวแคลิโดเนีย;Yéngi Kalédoniye;Nouvelle Caledonie;Nouvelle Calédonie;Tân Calêđôni;Tân Caledonia;Tân Calédonie;Nuweel Kaledooni;新克里多尼亞;新卡里多尼亞;新喀爾多尼亞;新喀里多尼亚;新喀里多尼亚岛;新喀里多尼亚群岛;NCL;NC;Calédonie;カレドニア;Tân Thế giới;Nieu-Caledonië;Nueba Caledonia;كاليدونيا الجديده;كاناكي;نيو كاليدونيا;نيوكاليدونيا;Kaledonia Nevez;Canàquia;🇳🇨;Nova Caledonia;FR-NC;Ny Caledonien;FR-PF;Neu-Kaledonien;Kaledonya Newiye;Territory of New Caledonia and Dependencies;Nova Kaledonio;Novkaledonio;Canaquía;Neocaledonio;Nouvelle-Caledonie;Uus Kaledoonia;Kaledonia Berri;Kanakia;کالدونیای نو;نیوکالدونیا;Uusi Kaledonia;Kanaky / Nouvelle-Calédonie;Kanaky Nouvelle-Calédonie;Kanaky-Nouvelle-Calédonie;Territoire de la Nouvelle-Calédonie et dépendances;Territoire de la Nouvelle-Calédonie et Dépendances;ניו קלדוניה;न्यू कैलेडोनिया;Collectivité sui generis;Nova Keledonija;Le caillou;Nov-Kaledonia;Nýja Kaledónía;Canachia;カナキー;ニューカレドニア島;ヌーヴェル=カレドニー;ヌーヴェルカレドニー;ヌーベルカレドニー;Kalidun;누벨 칼레도니;누벨칼레도니 섬;뉴 칼레도니아;뉴칼레도니아;뉴칼레도니아 섬;Kelesoni Nowyth;Caledonia;Naujoji Kalėdonija;Jaunkaledonijas Teritorija;न्यू कालेदोनिया;न्यू कॅलेडोनिया;Kaledonja l-Ġdida;Sin Caledonia;Kaledonier;Ny Caledonia;Ny-Kaledonia;Nieuw-Caledonie (gebiedsdeel);Ny Kaledonia;Ny-Calédonia;Nycaledonia;Nykaledonia;Canaquia;FR-CN;Nova Caledônia;Território da Nova Caledónia e Possessões;Território da Nova Caledônia e Possessões;Musuq Kaliduniya,,
FR,FR-NOR,Normandy,Q18677875,"Nouormandie;Nouormaundie;Normandie;Normandia;Нармандыя;Normandy, France;Normandia, França;نورماندي;Нармандыя (рэгіён);Normandia piirkond;région normande;région Normandie;Normandy;Normandie (regio)",FRD,NUTS
FR,FR-NOR,Normandy,Q18677875,"Nouormandie;Nouormaundie;Normandie;Normandia;Нармандыя;Normandy, France;Normandia, França;نورماندي;Нармандыя (рэгіён);Normandia piirkond;région normande;région Normandie;Normandy;Normandie (regio)",FRA.9_1,GADM
FR,FR-O,Nord-Pas-de-Calais,Q16987,شمال كاليه;Нор — Па-дэ-Кале;Нор-Па-дэ-Кале;Νορ ντε Φρανς;Nord de France;Nord - Pas-de-Calais;NPDC,FR3,NUTS
FR,FR-O,Nord-Pas-de-Calais,Q16987,شمال كاليه;Нор — Па-дэ-Кале;Нор-Па-дэ-Кале;Νορ ντε Φρανς;Nord de France;Nord - Pas-de-Calais;NPDC,FR30,NUTS
FR,FR-O,Nord-Pas-de-Calais,Q16987,شمال كاليه;Нор — Па-дэ-Кале;Нор-Па-дэ-Кале;Νορ ντε Φρανς;Nord de France;Nord - Pas-de-Calais;NPDC,FRE1,NUTS
FR,FR-OCC,Occitania,Q18678265,Аксітанія;Occitanie;Occitanië;Occitania;Région Occitanie;Regió d'Occitània;LRMP;أوسيتاني;أوكسيتاني;أوكيتاني;Occitània;Аксітанія (рэгіён);Лангедок — Русільён — Поўдзень — Пірэнеі;Linguadoca è Russiglione è Meziornu è Pirenei;Λανγκντόκ-Ρουσιγιόν-Μιντί-Πυρηναία;FR-OCC;Languedoc-Roussillon-Midi-Pyrénées;Languedoc-Rosellon-Mediodia-Pirineos;Languedoc-Rosellón-Mediodía-Pirineos;Languedoc-Roussillon-Midi-Pyrenees;لانگداک-روسیون-پیرنه میانه;La région Occitanie;Languedoc-Roussillon Midi-Pyrénées;Région Languedoc-Roussillon-Midi-Pyrénées;Région Occitanie Pyrénées Méditerranee;לנגדוק-רוסיון-מידי-פירנה;Linguadoca-Rossiglione-Midi-Pirenei;オキシタニ;オクシタニア地域圏;オクシタニ州;랑그도크루시용미디피레네;Linguadocia Ruscino Meridianum et Pyrenaei;Lengadòc-Rosselhon-Miègjorn-Pirenèus;Лангедок - Руссильон - Юг - Пиренеи;Rejoj de Ositània;朗格多克-魯西永-南部-庇里牛斯,FRJ,NUTS
FR,FR-OCC,Occitania,Q18678265,Аксітанія;Occitanie;Occitanië;Occitania;Région Occitanie;Regió d'Occitània;LRMP;أوسيتاني;أوكسيتاني;أوكيتاني;Occitània;Аксітанія (рэгіён);Лангедок — Русільён — Поўдзень — Пірэнеі;Linguadoca è Russiglione è Meziornu è Pirenei;Λανγκντόκ-Ρουσιγιόν-Μιντί-Πυρηναία;FR-OCC;Languedoc-Roussillon-Midi-Pyrénées;Languedoc-Rosellon-Mediodia-Pirineos;Languedoc-Rosellón-Mediodía-Pirineos;Languedoc-Roussillon-Midi-Pyrenees;لانگداک-روسیون-پیرنه میانه;La région Occitanie;Languedoc-Roussillon Midi-Pyrénées;Région Languedoc-Roussillon-Midi-Pyrénées;Région Occitanie Pyrénées Méditerranee;לנגדוק-רוסיון-מידי-פירנה;Linguadoca-Rossiglione-Midi-Pirenei;オキシタニ;オクシタニア地域圏;オクシタニ州;랑그도크루시용미디피레네;Linguadocia Ruscino Meridianum et Pyrenaei;Lengadòc-Rosselhon-Miègjorn-Pirenèus;Лангедок - Руссильон - Юг - Пиренеи;Rejoj de Ositània;朗格多克-魯西永-南部-庇里牛斯,FRA.11_1,GADM
FR,FR-P,Lower Normandy,Q16954,باس نورماندي;Basse-Normandie;Basse-Normaundie;Basse-Nouormandie;Baja Normandia;Basse Normandie;下ノルマンディー地方,FR25,NUTS
FR,FR-P,Lower Normandy,Q16954,باس نورماندي;Basse-Normandie;Basse-Normaundie;Basse-Nouormandie;Baja Normandia;Basse Normandie;下ノルマンディー地方,FRD1,NUTS
FR,FR-PAC,Provence-Alpes-Côte d'Azur,Q15104,Southern Region;PACA;Праванс — Альпы — Лазурны Бераг;Праванс-Альпы-Лазурны бераг;Provença-Alps-Costa d'Atzur;Pruvenza-Alpi-Costa Azurra;Provensálsko-Alpy-Azurové pobřeží;Provença-Alps-Còsta d'Azur;Provença-Aups-Còsta d'Azur;Provence-Alpes-Côte d’Azur;Provence-Alps-French Riviera;région PACA;région Sud;the Southern Region;Provence-Alpes-Côte d'Azur;Région Sud;Provence-Alpes-Cote d'Azur;Provence-Alps-Côte d'Azur;Прованс-Альпи-Лазурний берег;普罗旺斯-阿尔卑斯-蓝色海岸大区;普阿蓝大区,FRL,NUTS
